city,cylinders,displ,drive,fuelType,highway,make,model,trans,VClass,year
19,4,2.5,All-Wheel Drive,Premium,25,Subaru,Impreza AWD,Manual 5-spd,Compact Cars,2012
17,4,2.5,All-Wheel Drive,Premium,23,Subaru,Impreza AWD,Manual 6-spd,Compact Cars,2012
23,4,2,Front-Wheel Drive,Regular,32,Suzuki,SX4 Sedan,Manual 6-spd,Compact Cars,2012
25,4,2,Front-Wheel Drive,Regular,31,Suzuki,SX4 Sedan,Automatic (variable gear ratios),Compact Cars,2012
23,4,2,Front-Wheel Drive,Regular,31,Suzuki,SX4 Sport,Manual 6-spd,Compact Cars,2012
23,4,2,Front-Wheel Drive,Regular,29,Suzuki,SX4 Sport,Automatic (variable gear ratios),Compact Cars,2012
23,4,2.4,Front-Wheel Drive,Regular,31,Suzuki,Kizashi S,Automatic (variable gear ratios),Compact Cars,2012
23,4,2.4,Front-Wheel Drive,Regular,30,Suzuki,Kizashi,Automatic (variable gear ratios),Compact Cars,2012
13,6,3.4,Rear-Wheel Drive,Regular,19,BMW,7 Series,Manual 5-spd,Compact Cars,1987
21,4,2.4,Front-Wheel Drive,Regular,30,Suzuki,Kizashi S,Manual 6-spd,Compact Cars,2012
20,4,2.4,Front-Wheel Drive,Regular,29,Suzuki,Kizashi,Manual 6-spd,Compact Cars,2012
22,4,2.4,All-Wheel Drive,Regular,29,Suzuki,Kizashi S AWD,Automatic (variable gear ratios),Compact Cars,2012
22,4,2.4,All-Wheel Drive,Regular,29,Suzuki,Kizashi AWD,Automatic (variable gear ratios),Compact Cars,2012
29,4,1.5,Front-Wheel Drive,Regular,34,Toyota,Yaris,Automatic 4-spd,Compact Cars,2012
30,4,1.5,Front-Wheel Drive,Regular,36,Toyota,Yaris,Manual 5-spd,Compact Cars,2012
11,8,6.8,Rear-Wheel Drive,Premium,18,Bentley,Mulsanne,Automatic (S8),Midsize Cars,2012
15,8,4.4,Rear-Wheel Drive,Premium,23,BMW,550i,Automatic (S8),Midsize Cars,2012
15,8,4.4,Rear-Wheel Drive,Premium,22,BMW,550i,Manual 6-spd,Midsize Cars,2012
19,4,2,Front-Wheel Drive,Regular,26,Buick,Regal,Manual 6-spd,Midsize Cars,2012
21,4,2,Front-Wheel Drive,Regular,29,Buick,Skyhawk,Automatic 3-spd,Compact Cars,1987
19,4,2.4,Front-Wheel Drive,Gasoline or E85,30,Buick,Regal,Automatic (S6),Midsize Cars,2012
19,4,2.4,Front-Wheel Drive,Regular,30,Buick,Regal,Automatic (S6),Midsize Cars,2012
18,4,2,Front-Wheel Drive,Gasoline or E85,28,Buick,Regal,Automatic (S6),Midsize Cars,2012
18,6,3.6,All-Wheel Drive,Regular,26,Cadillac,CTS AWD,Automatic (S6),Midsize Cars,2012
18,6,3.6,Rear-Wheel Drive,Regular,27,Dodge,Challenger,Automatic 5-spd,Midsize Cars,2012
15,8,5.7,Rear-Wheel Drive,Premium,23,Dodge,Challenger,Manual 6-spd,Midsize Cars,2012
16,8,5.7,Rear-Wheel Drive,Midgrade,25,Dodge,Challenger,Automatic 5-spd,Midsize Cars,2012
14,8,6.4,Rear-Wheel Drive,Premium,23,Dodge,Challenger SRT8,Automatic 5-spd,Midsize Cars,2012
15,8,5,Rear-Wheel Drive,Premium,21,Jaguar,XF,Automatic (S6),Midsize Cars,2012
16,8,5,Rear-Wheel Drive,Premium,23,Jaguar,XF,Automatic (S6),Midsize Cars,2012
18,4,2,Front-Wheel Drive,Premium,25,Buick,Skyhawk,Automatic 3-spd,Compact Cars,1987
25,4,2,Front-Wheel Drive,Regular,35,Kia,Forte,Automatic 6-spd,Midsize Cars,2012
25,4,2,Front-Wheel Drive,Regular,34,Kia,Forte,Manual 6-spd,Midsize Cars,2012
27,4,2,Front-Wheel Drive,Regular,35,Kia,Forte Eco,Automatic 6-spd,Midsize Cars,2012
23,4,2.4,Front-Wheel Drive,Regular,31,Kia,Forte,Automatic 6-spd,Midsize Cars,2012
22,4,2.4,Front-Wheel Drive,Regular,31,Kia,Forte,Manual 6-spd,Midsize Cars,2012
22,4,2,Front-Wheel Drive,Regular,33,Kia,Optima,Automatic 6-spd,Midsize Cars,2012
24,4,2.4,Front-Wheel Drive,Regular,34,Kia,Optima,Automatic 6-spd,Midsize Cars,2012
24,4,2.4,Front-Wheel Drive,Regular,34,Kia,Optima,Manual 6-spd,Midsize Cars,2012
21,4,2.4,Front-Wheel Drive,Regular,29,Mitsubishi,Galant,Automatic (S4),Midsize Cars,2012
19,6,3.5,Front-Wheel Drive,Premium,26,Nissan,Maxima,Automatic (AV-S6),Midsize Cars,2012
22,4,2,Front-Wheel Drive,Regular,30,Buick,Skyhawk,Manual 4-spd,Compact Cars,1987
17,6,2.8,All-Wheel Drive,Regular,26,Saab,9-5 Sedan AWD,Automatic (S6),Midsize Cars,2012
19,4,2.5,All-Wheel Drive,Regular,26,Subaru,Legacy AWD,Manual 6-spd,Midsize Cars,2012
22,4,2.5,All-Wheel Drive,Regular,30,Subaru,Legacy AWD,Automatic (variable gear ratios),Midsize Cars,2012
18,4,2.5,All-Wheel Drive,Premium,25,Subaru,Legacy AWD,Manual 6-spd,Midsize Cars,2012
18,6,3.6,All-Wheel Drive,Regular,24,Subaru,Legacy AWD,Automatic (S5),Midsize Cars,2012
24,4,2.5,Front-Wheel Drive,Regular,34,Toyota,Camry,Automatic (S6),Midsize Cars,2012
21,6,3.5,Front-Wheel Drive,Regular,30,Toyota,Camry,Automatic (S6),Midsize Cars,2012
49,4,1.8,Front-Wheel Drive,Regular,46,Toyota,Prius,Automatic (variable gear ratios),Midsize Cars,2012
22,5,2.5,Front-Wheel Drive,Regular,31,Volkswagen,Passat,Automatic (S6),Midsize Cars,2012
22,5,2.5,Front-Wheel Drive,Regular,32,Volkswagen,Passat,Manual 5-spd,Midsize Cars,2012
18,4,2,Front-Wheel Drive,Premium,29,Buick,Skyhawk,Manual 5-spd,Compact Cars,1987
20,6,3.6,Front-Wheel Drive,Premium,28,Volkswagen,Passat,Automatic (S6),Midsize Cars,2012
18,6,3.6,Rear-Wheel Drive,Regular,27,Chrysler,300,Automatic 5-spd,Large Cars,2012
16,8,5.7,Rear-Wheel Drive,Midgrade,25,Chrysler,300,Automatic 5-spd,Large Cars,2012
15,8,5.7,All-Wheel Drive,Midgrade,23,Chrysler,300 AWD,Automatic 5-spd,Large Cars,2012
19,6,3.6,Rear-Wheel Drive,Gasoline or E85,30,Chrysler,300,Automatic 8-spd,Large Cars,2012
18,6,3.6,All-Wheel Drive,Gasoline or E85,27,Chrysler,300 AWD,Automatic 8-spd,Large Cars,2012
14,8,6.4,Rear-Wheel Drive,Premium,23,Chrysler,300 SRT8,Automatic 5-spd,Large Cars,2012
18,6,3.6,Rear-Wheel Drive,Regular,27,Dodge,Charger,Automatic 5-spd,Large Cars,2012
16,8,5.7,Rear-Wheel Drive,Midgrade,25,Dodge,Charger,Automatic 5-spd,Large Cars,2012
15,8,5.7,All-Wheel Drive,Midgrade,23,Dodge,Charger AWD,Automatic 5-spd,Large Cars,2012
22,4,2,Front-Wheel Drive,Regular,29,Buick,Skyhawk,Automatic 3-spd,Compact Cars,1987
19,6,3.6,Rear-Wheel Drive,Gasoline or E85,30,Dodge,Charger,Automatic 8-spd,Large Cars,2012
18,6,3.6,All-Wheel Drive,Gasoline or E85,27,Dodge,Charger AWD,Automatic 8-spd,Large Cars,2012
14,8,6.4,Rear-Wheel Drive,Premium,23,Dodge,Charger SRT8,Automatic 5-spd,Large Cars,2012
17,6,3.5,All-Wheel Drive,Regular,25,Ford,Taurus AWD,Automatic (S6),Large Cars,2012
18,6,3.5,Front-Wheel Drive,Regular,27,Ford,Taurus FWD,Automatic (S6),Large Cars,2012
18,6,3.5,Front-Wheel Drive,Regular,28,Ford,Taurus FWD,Automatic 6-spd,Large Cars,2012
17,6,3.5,All-Wheel Drive,Regular,24,Ford,Taurus AWD,Automatic (S6),Large Cars,2012
23,4,2.4,Front-Wheel Drive,Regular,33,Honda,Accord,Manual 5-spd,Large Cars,2012
22,4,2.4,Front-Wheel Drive,Regular,33,Honda,Accord,Automatic 5-spd,Large Cars,2012
20,6,3.5,Front-Wheel Drive,Regular,30,Honda,Accord,Automatic 5-spd,Large Cars,2012
23,4,2,Front-Wheel Drive,Regular,33,Buick,Skyhawk,Manual 5-spd,Compact Cars,1987
16,8,5,Rear-Wheel Drive,Premium,23,Jaguar,XJ,Automatic (S6),Large Cars,2012
15,8,5,Rear-Wheel Drive,Premium,21,Jaguar,XJ LWB,Automatic (S6),Large Cars,2012
15,8,5,Rear-Wheel Drive,Premium,22,Jaguar,XJ LWB,Automatic (S6),Large Cars,2012
15,8,5,Rear-Wheel Drive,Premium,21,Jaguar,XJ,Automatic (S6),Large Cars,2012
16,6,3.7,All-Wheel Drive,Regular,23,Lincoln,MKS AWD,Automatic (S6),Large Cars,2012
17,6,3.5,Front-Wheel Drive,Regular,24,Lincoln,MKS FWD,Automatic (S6),Large Cars,2012
17,6,3.5,All-Wheel Drive,Regular,24,Lincoln,MKS AWD,Automatic (S6),Large Cars,2012
12,8,4.7,Rear-Wheel Drive,Premium,19,Maserati,Quattroporte,Automatic 6-spd,Large Cars,2012
15,8,4.7,Rear-Wheel Drive,Premium,25,Mercedes-Benz,S550,Automatic 7-spd,Large Cars,2012
19,6,3.5,Rear-Wheel Drive,Premium,25,Mercedes-Benz,S400 Hybrid,Automatic 7-spd,Large Cars,2012
22,4,1.6,Front-Wheel Drive,Regular,28,Mercury,Lynx,Automatic 3-spd,Compact Cars,1985
19,4,2.5,Front-Wheel Drive,Regular,29,Buick,Somerset/Skylark,Automatic 3-spd,Compact Cars,1987
12,12,5.5,Rear-Wheel Drive,Premium,19,Mercedes-Benz,S600,Automatic 5-spd,Large Cars,2012
15,8,5.5,Rear-Wheel Drive,Premium,23,Mercedes-Benz,S63 AMG,Automatic 7-spd,Large Cars,2012
15,8,4.7,4-Wheel Drive,Premium,24,Mercedes-Benz,S550 4matic,Automatic 7-spd,Large Cars,2012
12,12,6,Rear-Wheel Drive,Premium,19,Mercedes-Benz,S65 AMG,Automatic 5-spd,Large Cars,2012
21,6,3,4-Wheel Drive,Diesel,31,Mercedes-Benz,S350 Bluetec 4matic,Automatic 7-spd,Large Cars,2012
18,6,3.6,Rear-Wheel Drive,Premium,26,Porsche,Panamera,Automatic 7-spd,Large Cars,2012
18,6,3.6,4-Wheel Drive,Premium,26,Porsche,Panamera 4,Automatic 7-spd,Large Cars,2012
16,8,4.8,Rear-Wheel Drive,Premium,24,Porsche,Panamera S,Automatic 7-spd,Large Cars,2012
16,8,4.8,All-Wheel Drive,Premium,24,Porsche,Panamera 4S,Automatic 7-spd,Large Cars,2012
15,8,4.8,All-Wheel Drive,Premium,23,Porsche,Panamera Turbo,Automatic 7-spd,Large Cars,2012
19,4,2.5,Front-Wheel Drive,Regular,29,Buick,Somerset/Skylark,Manual 5-spd,Compact Cars,1987
15,8,4.8,All-Wheel Drive,Premium,23,Porsche,Panamera Turbo S,Automatic 7-spd,Large Cars,2012
22,6,3,Rear-Wheel Drive,Premium,30,Porsche,Panamera S Hybrid,Automatic 8-spd,Large Cars,2012
22,4,2.4,Front-Wheel Drive,Premium,29,Acura,TSX Wagon,Automatic (S5),Small Station Wagons,2012
18,6,3.6,All-Wheel Drive,Regular,26,Cadillac,CTS Wagon AWD,Automatic (S6),Small Station Wagons,2012
23,4,2,Front-Wheel Drive,Regular,27,Dodge,Caliber,Automatic (variable gear ratios),Small Station Wagons,2012
24,4,2,Front-Wheel Drive,Regular,31,Dodge,Caliber,Manual 5-spd,Small Station Wagons,2012
22,4,2.4,Front-Wheel Drive,Regular,27,Dodge,Caliber,Automatic (variable gear ratios),Small Station Wagons,2012
27,4,1.5,Front-Wheel Drive,Regular,33,Honda,Fit,Manual 5-spd,Small Station Wagons,2012
28,4,1.5,Front-Wheel Drive,Regular,35,Honda,Fit,Automatic 5-spd,Small Station Wagons,2012
27,4,1.5,Front-Wheel Drive,Regular,33,Honda,Fit,Automatic (S5),Small Station Wagons,2012
17,6,3,Front-Wheel Drive,Regular,25,Buick,Somerset/Skylark,Automatic 3-spd,Compact Cars,1987
17,6,3.5,Rear-Wheel Drive,Premium,24,Infiniti,EX35,Automatic (S7),Small Station Wagons,2012
17,6,3.5,All-Wheel Drive,Premium,23,Infiniti,EX35 AWD,Automatic (S7),Small Station Wagons,2012
26,4,1.6,Front-Wheel Drive,Regular,31,Kia,Soul Eco,Automatic 6-spd,Small Station Wagons,2012
25,4,1.6,Front-Wheel Drive,Regular,30,Kia,Soul,Automatic 6-spd,Small Station Wagons,2012
25,4,1.6,Front-Wheel Drive,Regular,30,Kia,Soul,Manual 6-spd,Small Station Wagons,2012
24,4,2,Front-Wheel Drive,Regular,29,Kia,Soul Eco,Automatic 6-spd,Small Station Wagons,2012
23,4,2,Front-Wheel Drive,Regular,28,Kia,Soul,Automatic 6-spd,Small Station Wagons,2012
24,4,2,Front-Wheel Drive,Regular,29,Kia,Soul,Manual 6-spd,Small Station Wagons,2012
24,4,2,All-Wheel Drive,Regular,33,Subaru,Impreza Wagon/Outback Sport AWD,Manual 5-spd,Small Station Wagons,2012
27,4,2,All-Wheel Drive,Regular,35,Subaru,Impreza Wagon/Outback Sport AWD,Automatic (variable gear ratios),Small Station Wagons,2012
21,4,2,Front-Wheel Drive,Regular,28,Cadillac,Cimarron,Automatic 3-spd,Compact Cars,1987
19,4,2.5,All-Wheel Drive,Premium,25,Subaru,Impreza Wagon/Outback Sport AWD,Manual 5-spd,Small Station Wagons,2012
17,4,2.5,All-Wheel Drive,Premium,23,Subaru,Impreza Wagon/Outback Sport AWD,Manual 6-spd,Small Station Wagons,2012
22,4,2,All-Wheel Drive,Regular,29,Suzuki,SX4 AWD,Manual 6-spd,Small Station Wagons,2012
23,4,2,All-Wheel Drive,Regular,29,Suzuki,SX4 AWD,Automatic (variable gear ratios),Small Station Wagons,2012
22,4,2,Front-Wheel Drive,Regular,30,Suzuki,SX4,Manual 6-spd,Small Station Wagons,2012
23,4,2,Front-Wheel Drive,Regular,29,Suzuki,SX4,Automatic (variable gear ratios),Small Station Wagons,2012
43,4,1.8,Front-Wheel Drive,Regular,39,Toyota,Prius v,Automatic (variable gear ratios),Midsize Station Wagons,2012
17,4,2.5,Rear-Wheel Drive,Regular,22,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
19,4,2.5,Rear-Wheel Drive,Regular,23,Nissan,Frontier 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2012
15,6,4,Rear-Wheel Drive,Regular,20,Nissan,Frontier 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
22,4,2,Front-Wheel Drive,Regular,31,Cadillac,Cimarron,Manual 5-spd,Compact Cars,1987
16,6,4,Rear-Wheel Drive,Regular,20,Nissan,Frontier 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2012
17,4,2.5,Rear-Wheel Drive,Regular,22,Suzuki,Equator 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
19,4,2.5,Rear-Wheel Drive,Regular,23,Suzuki,Equator 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2012
15,6,4,Rear-Wheel Drive,Regular,20,Suzuki,Equator 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
19,4,2.7,Rear-Wheel Drive,Regular,24,Toyota,Tacoma 2WD,Automatic 4-spd,Small Pickup Trucks 2WD,2012
21,4,2.7,Rear-Wheel Drive,Regular,25,Toyota,Tacoma 2WD,Manual 5-spd,Small Pickup Trucks 2WD,2012
17,6,4,Rear-Wheel Drive,Regular,21,Toyota,Tacoma 2WD,Automatic 5-spd,Small Pickup Trucks 2WD,2012
16,6,4,Rear-Wheel Drive,Regular,21,Toyota,Tacoma 2WD,Manual 6-spd,Small Pickup Trucks 2WD,2012
14,6,4,4-Wheel Drive,Regular,19,Nissan,Frontier 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2012
16,6,4,4-Wheel Drive,Regular,20,Nissan,Frontier 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2012
18,6,2.8,Front-Wheel Drive,Regular,24,Cadillac,Cimarron,Automatic 3-spd,Compact Cars,1987
15,6,4,4-Wheel Drive,Regular,19,Suzuki,Equator 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2012
18,4,2.7,Part-time 4-Wheel Drive,Regular,21,Toyota,Tacoma 4WD,Automatic 4-spd,Small Pickup Trucks 4WD,2012
18,4,2.7,Part-time 4-Wheel Drive,Regular,20,Toyota,Tacoma 4WD,Manual 5-spd,Small Pickup Trucks 4WD,2012
16,6,4,Part-time 4-Wheel Drive,Regular,21,Toyota,Tacoma 4WD,Automatic 5-spd,Small Pickup Trucks 4WD,2012
15,6,4,Part-time 4-Wheel Drive,Regular,19,Toyota,Tacoma 4WD,Manual 6-spd,Small Pickup Trucks 4WD,2012
20,8,6,Rear-Wheel Drive,Regular,23,Chevrolet,Silverado 15 Hybrid 2WD,Automatic (variable gear ratios),Standard Pickup Trucks 2WD,2012
14,8,4.7,Rear-Wheel Drive,Gasoline or E85,20,Dodge,Ram 1500 Pickup 2WD,Automatic 6-spd,Standard Pickup Trucks 2WD,2012
20,8,6,Rear-Wheel Drive,Regular,23,GMC,Sierra 15 Hybrid 2WD,Automatic (variable gear ratios),Standard Pickup Trucks 2WD,2012
13,8,5.6,Rear-Wheel Drive,Regular,18,Nissan,Titan 2WD,Automatic 5-spd,Standard Pickup Trucks 2WD,2012
16,6,4,Rear-Wheel Drive,Regular,20,Toyota,Tundra 2WD,Automatic (S5),Standard Pickup Trucks 2WD,2012
17,6,2.8,Front-Wheel Drive,Regular,25,Cadillac,Cimarron,Manual 5-spd,Compact Cars,1987
15,8,4.6,Rear-Wheel Drive,Regular,20,Toyota,Tundra 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
14,8,5.7,Rear-Wheel Drive,Regular,18,Toyota,Tundra 2WD,Automatic (S6),Standard Pickup Trucks 2WD,2012
20,8,6,4-Wheel Drive,Regular,23,Chevrolet,Silverado 15 Hybrid 4WD,Automatic (variable gear ratios),Standard Pickup Trucks 4WD,2012
14,8,4.7,4-Wheel Drive,Gasoline or E85,19,Dodge,Ram 1500 Pickup 4WD,Automatic 6-spd,Standard Pickup Trucks 4WD,2012
20,8,6,4-Wheel Drive,Regular,23,GMC,Sierra 15 Hybrid 4WD,Automatic (variable gear ratios),Standard Pickup Trucks 4WD,2012
12,8,5.6,4-Wheel Drive,Regular,17,Nissan,Titan 4WD,Automatic 5-spd,Standard Pickup Trucks 4WD,2012
14,8,4.6,Part-time 4-Wheel Drive,Regular,19,Toyota,Tundra 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
13,8,5.7,Part-time 4-Wheel Drive,Regular,17,Toyota,Tundra 4WD,Automatic (S6),Standard Pickup Trucks 4WD,2012
13,8,5.7,Part-time 4-Wheel Drive,Gasoline or E85,18,Toyota,Tundra 4WD FFV,Automatic (S6),Standard Pickup Trucks 4WD,2012
10,8,6,Rear-Wheel Drive,Gasoline or E85,15,Chevrolet,Express 2500 2WD Conversion Cargo,Automatic 6-spd,"Vans, Cargo Type",2012
21,4,2,Front-Wheel Drive,Regular,28,Chevrolet,Beretta,Automatic 3-spd,Compact Cars,1987
10,8,6,Rear-Wheel Drive,Gasoline or E85,15,Chevrolet,Express 2500 2WD Cargo,Automatic 6-spd,"Vans, Cargo Type",2012
10,8,6,Rear-Wheel Drive,Gasoline or E85,14,Chevrolet,Express 3500 2WD Cargo,Automatic 6-spd,"Vans, Cargo Type",2012
10,10,6.8,Rear-Wheel Drive,Regular,14,Ford,E350 Van,Automatic 5-spd,"Vans, Cargo Type",2012
13,8,4.6,Rear-Wheel Drive,Gasoline or E85,17,Ford,E150 Van FFV,Automatic 4-spd,"Vans, Cargo Type",2012
13,8,4.6,Rear-Wheel Drive,Gasoline or E85,17,Ford,E250 Van FFV,Automatic 4-spd,"Vans, Cargo Type",2012
12,8,5.4,Rear-Wheel Drive,Gasoline or E85,16,Ford,E150 Van FFV,Automatic 4-spd,"Vans, Cargo Type",2012
12,8,5.4,Rear-Wheel Drive,Gasoline or E85,16,Ford,E250 Van FFV,Automatic 4-spd,"Vans, Cargo Type",2012
12,8,5.4,Rear-Wheel Drive,Gasoline or E85,16,Ford,E350 Van FFV,Automatic 4-spd,"Vans, Cargo Type",2012
10,8,6,Rear-Wheel Drive,Gasoline or E85,15,GMC,Savana 2500 2WD Conversion (cargo),Automatic 6-spd,"Vans, Cargo Type",2012
10,8,6,Rear-Wheel Drive,Gasoline or E85,15,GMC,Savana 2500 2WD (cargo),Automatic 6-spd,"Vans, Cargo Type",2012
22,4,2,Front-Wheel Drive,Regular,31,Chevrolet,Beretta,Manual 5-spd,Compact Cars,1987
10,8,6,Rear-Wheel Drive,Gasoline or E85,14,GMC,Savana 3500 2WD (cargo),Automatic 6-spd,"Vans, Cargo Type",2012
11,8,4.8,Rear-Wheel Drive,Gasoline or E85,17,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,"Vans, Passenger Type",2012
11,8,4.8,Rear-Wheel Drive,Gasoline or E85,17,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,"Vans, Passenger Type",2012
11,8,6,Rear-Wheel Drive,Gasoline or E85,16,Chevrolet,Express 2500 2WD Passenger,Automatic 6-spd,"Vans, Passenger Type",2012
10,8,6,Rear-Wheel Drive,Gasoline or E85,15,Chevrolet,Express 3500 2WD Passenger,Automatic 6-spd,"Vans, Passenger Type",2012
10,10,6.8,Rear-Wheel Drive,Regular,13,Ford,E350 Wagon,Automatic 5-spd,"Vans, Passenger Type",2012
13,8,4.6,Rear-Wheel Drive,Gasoline or E85,16,Ford,E150 Wagon FFV,Automatic 4-spd,"Vans, Passenger Type",2012
12,8,5.4,Rear-Wheel Drive,Gasoline or E85,16,Ford,E150 Wagon FFV,Automatic 4-spd,"Vans, Passenger Type",2012
11,8,5.4,Rear-Wheel Drive,Gasoline or E85,15,Ford,E350 Wagon FFV,Automatic 4-spd,"Vans, Passenger Type",2012
11,8,4.8,Rear-Wheel Drive,Gasoline or E85,17,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,"Vans, Passenger Type",2012
18,6,2.8,Front-Wheel Drive,Regular,24,Chevrolet,Beretta,Automatic 3-spd,Compact Cars,1987
11,8,4.8,Rear-Wheel Drive,Gasoline or E85,17,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,"Vans, Passenger Type",2012
11,8,6,Rear-Wheel Drive,Gasoline or E85,16,GMC,Savana 2500 2WD (Passenger),Automatic 6-spd,"Vans, Passenger Type",2012
10,8,6,Rear-Wheel Drive,Gasoline or E85,15,GMC,Savana 3500 2WD (Passenger),Automatic 6-spd,"Vans, Passenger Type",2012
18,6,3.5,Front-Wheel Drive,Regular,27,Honda,Odyssey,Automatic 5-spd,Minivan - 2WD,2012
19,6,3.5,Front-Wheel Drive,Regular,27,Honda,Odyssey,Automatic 6-spd,Minivan - 2WD,2012
19,4,2.7,Front-Wheel Drive,Regular,24,Toyota,Sienna 2WD,Automatic (S6),Minivan - 2WD,2012
18,6,3.5,Front-Wheel Drive,Regular,25,Toyota,Sienna 2WD,Automatic (S6),Minivan - 2WD,2012
17,6,3.5,All-Wheel Drive,Regular,23,Toyota,Sienna AWD,Automatic (S6),Minivan - 4WD,2012
23,4,1.6,Front-Wheel Drive,Regular,33,Mercury,Lynx,Manual 4-spd,Compact Cars,1985
17,6,2.8,Front-Wheel Drive,Regular,25,Chevrolet,Beretta,Manual 5-spd,Compact Cars,1987
19,4,2.3,Front-Wheel Drive,Premium,24,Acura,RDX 2WD,Automatic (S5),Sport Utility Vehicle - 2WD,2012
20,8,6,Rear-Wheel Drive,Regular,23,Cadillac,Escalade Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
20,4,2.4,Front-Wheel Drive,Regular,28,Chevrolet,Captiva FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
20,8,6,Rear-Wheel Drive,Regular,23,Chevrolet,Tahoe Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
10,8,6,Rear-Wheel Drive,Regular,16,Chevrolet,Suburban 2500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
21,4,2,Front-Wheel Drive,Regular,29,Ford,Edge FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
20,4,2,Front-Wheel Drive,Regular,27,Ford,Explorer FWD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
19,6,3.5,Front-Wheel Drive,Regular,27,Ford,Edge FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
19,6,3.7,Front-Wheel Drive,Regular,26,Ford,Edge FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
18,6,3.5,Front-Wheel Drive,Regular,25,Ford,Explorer FWD,Automatic (S6),Sport Utility Vehicle - 2WD,2012
21,4,2,Front-Wheel Drive,Regular,29,Chevrolet,Cavalier,Automatic 3-spd,Compact Cars,1987
14,8,5.4,Rear-Wheel Drive,Gasoline or E85,20,Ford,Expedition 2WD FFV,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
20,8,6,Rear-Wheel Drive,Regular,23,GMC,Yukon 1500 Hybrid 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
10,8,6,Rear-Wheel Drive,Regular,16,GMC,Yukon XL 2500 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
18,6,3.5,Front-Wheel Drive,Regular,27,Honda,Crosstour 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
18,6,3.5,Front-Wheel Drive,Regular,25,Honda,Pilot 2WD,Automatic 5-spd,Sport Utility Vehicle - 2WD,2012
17,6,3.8,Front-Wheel Drive,Regular,22,Hyundai,Veracruz 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
14,8,5.6,Rear-Wheel Drive,Premium,20,Infiniti,QX56 2WD,Automatic (S7),Sport Utility Vehicle - 2WD,2012
14,8,5.7,Rear-Wheel Drive,Midgrade,20,Jeep,Grand Cherokee 2WD,Automatic 6-spd,Sport Utility Vehicle - 2WD,2012
23,4,2,Front-Wheel Drive,Regular,29,Jeep,Compass 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
23,4,2,Front-Wheel Drive,Regular,29,Jeep,Patriot 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
22,4,2,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier,Manual 4-spd,Compact Cars,1987
21,4,2.4,Front-Wheel Drive,Regular,27,Jeep,Compass 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
21,4,2.4,Front-Wheel Drive,Regular,27,Jeep,Patriot 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
23,4,2,Front-Wheel Drive,Regular,27,Jeep,Compass 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
23,4,2,Front-Wheel Drive,Regular,27,Jeep,Patriot 2WD,Automatic (variable gear ratios),Sport Utility Vehicle - 2WD,2012
23,4,2.4,Front-Wheel Drive,Regular,28,Jeep,Compass 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
23,4,2.4,Front-Wheel Drive,Regular,28,Jeep,Patriot 2WD,Manual 5-spd,Sport Utility Vehicle - 2WD,2012
31,6,3.5,Front-Wheel Drive,Premium,28,Lexus,RX 450h,Automatic (AV-S6),Sport Utility Vehicle - 2WD,2012
18,6,3.5,Front-Wheel Drive,Regular,25,Lexus,RX 350,Automatic (S6),Sport Utility Vehicle - 2WD,2012
