employee_id,satisfaction_level,last_evaluation_score,number_of_projects,average_monthly_hours,years_spent_at_company,work_accident,left_company,promotion_in_last_5years,department,salary,salary_range,,,,,,,
07270,0.97,0.84,3,223,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07271,0.98,0.86,2,219,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07272,0.79,0.98,3,195,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07273,0.54,0.91,2,156,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07274,0.51,0.51,5,259,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07275,0.83,0.91,4,266,3,1,0,0,sales,low,"Less than $45,000",,,,,,,
07276,0.6,0.7,3,147,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07277,0.58,0.83,4,207,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07278,0.55,0.68,3,185,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07279,0.5,0.64,5,195,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07280,0.46,0.41,6,148,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07281,0.61,0.82,3,157,2,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07282,0.91,0.98,4,146,3,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07283,0.5,0.94,3,262,4,0,0,0,accounting,low,"Less than $45,000",,,,,,,
07284,0.75,0.82,3,169,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
07285,0.74,0.87,3,192,3,1,0,0,hr,low,"Less than $45,000",,,,,,,
07286,0.62,0.53,4,147,2,0,0,0,hr,low,"Less than $45,000",,,,,,,
07287,0.87,0.76,5,254,2,1,0,0,hr,low,"Less than $45,000",,,,,,,
07288,0.13,0.72,3,244,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07289,0.71,0.43,2,100,6,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07290,0.7,0.9,3,173,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07291,0.32,0.87,2,197,2,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07292,0.84,0.72,3,256,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07293,0.79,0.87,4,253,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07294,0.97,0.64,4,152,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07295,0.76,0.58,5,136,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07296,0.97,0.63,3,141,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07297,0.53,0.4,5,212,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07298,0.61,0.57,4,144,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07299,0.94,0.89,2,118,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07300,0.52,0.79,5,265,3,1,0,0,support,high,"Greater than $75,000",,,,,,,
07301,0.91,0.67,3,143,3,0,0,0,support,low,"Less than $45,000",,,,,,,
07302,0.52,0.63,3,230,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07303,0.59,0.68,5,243,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07304,0.61,0.71,3,152,4,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07305,0.78,0.78,3,252,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07306,0.44,0.67,3,113,2,0,0,0,support,low,"Less than $45,000",,,,,,,
07307,0.8,0.97,4,259,2,0,0,0,support,low,"Less than $45,000",,,,,,,
07308,0.54,0.6,4,139,5,0,0,0,support,low,"Less than $45,000",,,,,,,
07309,0.96,0.91,4,228,3,1,0,0,support,low,"Less than $45,000",,,,,,,
07310,0.98,0.49,4,214,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07311,0.83,0.91,4,210,4,0,0,0,technical,low,"Less than $45,000",,,,,,,
07312,0.64,0.89,4,146,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07313,0.51,0.78,3,155,2,0,0,0,management,low,"Less than $45,000",,,,,,,
07314,0.31,0.42,2,169,5,0,0,0,IT,low,"Less than $45,000",,,,,,,
07315,0.53,0.68,3,258,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07316,0.81,0.53,3,258,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07317,0.17,0.85,3,168,4,0,0,0,IT,low,"Less than $45,000",,,,,,,
07318,0.72,0.98,3,211,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07319,0.49,0.49,2,245,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07320,0.81,0.95,3,204,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07321,0.75,0.98,2,161,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07322,0.74,0.73,3,267,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07323,0.82,0.73,3,183,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07324,0.36,0.4,2,105,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07325,0.89,0.55,3,260,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07326,0.78,0.87,3,183,4,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07327,0.81,0.56,4,262,3,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
07328,0.61,0.78,4,244,4,0,0,0,RandD,medium,"$45,000 - $74,999",,,,,,,
07329,0.23,0.96,4,242,6,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07330,0.73,1,4,146,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07331,0.4,0.65,4,252,6,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07332,0.99,0.63,5,229,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07333,0.62,0.54,4,170,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07334,0.61,0.93,3,250,4,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07335,0.9,0.98,2,243,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07336,0.93,0.67,4,135,3,1,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07337,0.52,0.75,4,266,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07338,0.77,0.72,4,223,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07339,0.59,0.76,4,234,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07340,0.51,0.59,4,187,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07341,0.67,0.95,3,229,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07342,0.95,0.65,3,155,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07343,0.75,0.76,3,246,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07344,0.54,0.61,3,152,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07345,0.45,0.71,2,172,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07346,0.66,0.66,4,255,5,0,0,0,sales,low,"Less than $45,000",,,,,,,
07347,0.36,0.69,3,98,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07348,0.3,0.47,6,141,6,0,0,0,sales,low,"Less than $45,000",,,,,,,
07349,0.61,0.63,4,146,4,1,0,0,sales,low,"Less than $45,000",,,,,,,
07350,0.71,0.7,4,213,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07351,0.6,0.99,4,160,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07352,0.19,0.61,3,272,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07353,0.91,1,4,125,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07354,0.98,0.69,3,152,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07355,0.9,0.78,3,162,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07356,0.73,0.94,3,251,6,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07357,0.52,0.56,3,225,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07358,0.77,0.56,3,236,3,1,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07359,0.98,0.62,3,203,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07360,0.79,0.5,4,252,3,1,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07361,0.73,0.91,3,135,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07362,0.97,0.95,3,257,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07363,0.38,0.6,5,145,5,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07364,0.59,0.48,5,267,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07365,0.73,0.79,4,208,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07366,0.84,0.53,4,206,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07367,0.61,0.59,4,247,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07368,0.79,0.78,2,228,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07369,0.73,0.91,4,248,2,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07370,0.22,0.9,4,209,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07371,0.84,0.52,5,171,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07372,0.21,0.85,6,221,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07373,0.44,0.69,2,173,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07374,0.2,0.52,5,218,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07375,0.51,0.86,4,223,3,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07376,0.55,0.98,3,169,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07377,0.24,0.38,6,109,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07378,0.65,0.77,4,273,2,0,0,0,support,high,"Greater than $75,000",,,,,,,
07379,0.44,0.42,3,178,3,0,0,0,support,high,"Greater than $75,000",,,,,,,
07380,0.98,0.67,4,189,4,0,0,0,support,high,"Greater than $75,000",,,,,,,
07381,0.69,0.8,5,203,2,1,0,0,support,high,"Greater than $75,000",,,,,,,
07382,0.71,0.56,3,177,4,0,0,0,support,high,"Greater than $75,000",,,,,,,
07383,0.54,0.71,5,253,2,1,0,0,support,high,"Greater than $75,000",,,,,,,
07384,0.77,0.98,3,273,3,0,0,0,support,high,"Greater than $75,000",,,,,,,
07385,0.53,0.43,2,139,3,0,0,0,support,high,"Greater than $75,000",,,,,,,
07386,0.64,0.72,3,185,2,1,0,0,technical,high,"Greater than $75,000",,,,,,,
07387,0.69,0.59,5,182,4,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07388,0.93,0.71,5,270,2,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07389,0.58,0.65,3,139,4,0,0,0,management,high,"Greater than $75,000",,,,,,,
07390,0.33,0.46,5,261,6,1,0,0,IT,low,"Less than $45,000",,,,,,,
07391,0.95,0.57,3,238,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07392,0.65,0.9,3,241,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07393,0.9,0.7,3,223,2,0,0,0,IT,low,"Less than $45,000",,,,,,,
07394,0.59,0.8,3,258,3,1,0,0,IT,low,"Less than $45,000",,,,,,,
07395,0.88,0.55,4,205,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07396,0.63,0.83,4,243,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07397,0.53,0.61,4,198,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07398,0.63,0.64,4,178,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07399,0.96,0.76,4,158,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07400,0.7,0.73,3,194,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07401,0.73,0.36,4,253,2,1,0,0,RandD,low,"Less than $45,000",,,,,,,
07402,0.94,0.8,4,228,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07403,0.82,0.58,5,227,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07404,0.44,0.63,3,162,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07405,0.58,0.9,5,257,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07406,0.55,0.97,2,140,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07407,0.92,0.84,3,164,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07408,0.91,0.59,4,177,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07409,0.69,0.61,4,260,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07410,0.23,0.7,4,233,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07411,0.21,0.81,4,227,5,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07412,0.51,0.6,4,140,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07413,0.73,0.74,3,254,4,1,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07414,0.65,0.67,3,245,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07415,0.64,0.48,2,157,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07416,0.77,0.49,3,265,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07417,0.71,0.79,4,261,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07418,0.2,0.38,6,212,6,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07419,0.99,0.57,4,216,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07420,0.77,0.57,4,238,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07421,0.8,0.56,2,204,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07422,0.97,0.5,4,216,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07423,0.89,0.53,4,208,3,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07424,0.97,0.7,4,218,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07425,0.23,0.99,5,176,4,1,0,0,sales,low,"Less than $45,000",,,,,,,
07426,0.6,0.75,4,144,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07427,0.52,0.63,5,241,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07428,0.86,0.63,3,271,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07429,0.86,0.95,4,184,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07430,0.76,0.58,3,262,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07431,0.79,0.77,6,233,6,0,0,0,sales,low,"Less than $45,000",,,,,,,
07432,0.35,0.52,3,155,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07433,1,0.97,5,141,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07434,0.2,0.8,6,251,5,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07435,0.57,0.62,5,141,3,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07436,0.23,0.46,4,274,5,1,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07437,0.82,0.97,3,160,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07438,0.98,0.8,3,166,2,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07439,0.52,0.7,4,219,3,0,0,0,hr,medium,"$45,000 - $74,999",,,,,,,
07440,0.96,0.61,4,158,6,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07441,0.69,0.64,4,190,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07442,0.92,0.77,5,191,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07443,0.91,0.43,4,117,5,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07444,0.85,0.96,4,240,6,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07445,0.91,0.77,4,239,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07446,0.79,0.55,4,145,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07447,0.74,0.95,3,157,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07448,0.73,0.72,3,166,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07449,0.55,0.98,4,137,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07450,0.79,0.97,5,208,4,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07451,0.53,0.51,4,174,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07452,0.7,0.6,3,267,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07453,0.74,0.56,3,125,6,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07454,0.95,0.76,4,220,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07455,0.49,0.57,4,141,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07456,0.79,0.9,5,146,3,1,0,0,support,high,"Greater than $75,000",,,,,,,
07457,0.99,0.86,3,166,2,0,0,0,support,low,"Less than $45,000",,,,,,,
07458,0.56,0.79,4,197,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07459,0.7,0.79,4,240,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07460,0.93,0.65,4,258,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07461,0.46,0.66,6,229,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07462,0.24,0.61,5,252,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07463,0.32,0.41,3,138,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07464,0.5,0.78,4,208,3,1,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07465,0.58,0.72,3,113,3,1,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07466,0.83,0.81,4,209,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07467,0.57,0.42,2,248,4,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07468,0.51,0.83,5,161,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07469,0.65,0.96,2,246,2,1,0,0,IT,low,"Less than $45,000",,,,,,,
07470,0.52,0.41,3,283,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07471,0.77,0.7,3,145,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07472,0.42,0.77,3,270,3,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07473,0.68,0.79,4,273,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07474,0.83,0.92,4,187,6,1,0,0,product_mng,low,"Less than $45,000",,,,,,,
07475,0.66,0.63,3,166,3,0,0,0,IT,high,"Greater than $75,000",,,,,,,
07476,0.75,0.57,3,158,2,1,0,0,RandD,low,"Less than $45,000",,,,,,,
07477,0.65,0.48,4,229,3,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
07478,0.49,0.6,3,191,3,1,0,0,RandD,high,"Greater than $75,000",,,,,,,
07479,0.77,0.96,3,232,2,1,0,0,RandD,low,"Less than $45,000",,,,,,,
07480,0.65,0.97,3,198,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07481,0.65,0.49,5,238,4,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
07482,0.44,0.58,2,157,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07483,0.61,0.72,4,134,2,0,0,0,accounting,medium,"$45,000 - $74,999",,,,,,,
07484,0.98,0.89,3,150,3,0,0,0,support,high,"Greater than $75,000",,,,,,,
07485,0.68,0.88,5,256,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07486,0.58,0.5,3,208,3,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07487,0.81,0.92,3,136,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07488,0.76,0.5,4,136,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07489,0.14,0.93,4,180,4,0,0,0,marketing,high,"Greater than $75,000",,,,,,,
07490,0.49,0.91,3,227,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07491,0.97,0.78,5,156,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07492,0.91,0.6,4,133,4,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07493,0.15,0.98,2,96,2,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07494,0.82,0.63,3,171,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07495,0.67,0.87,3,177,4,0,0,0,sales,high,"Greater than $75,000",,,,,,,
07496,0.5,0.96,4,274,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07497,0.57,0.39,2,145,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07498,0.99,0.94,5,221,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07499,0.97,0.94,3,202,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07500,0.93,0.58,5,238,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07501,0.62,0.6,4,170,2,0,0,0,sales,low,"Less than $45,000",,,,,,,
07502,0.62,0.51,4,208,2,1,0,0,sales,low,"Less than $45,000",,,,,,,
07503,0.96,0.61,4,199,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07504,0.98,0.96,4,253,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07505,0.52,0.57,4,239,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07506,0.56,0.77,5,279,4,0,0,0,sales,low,"Less than $45,000",,,,,,,
07507,0.14,0.41,6,114,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07508,0.29,0.38,6,105,5,0,0,0,sales,low,"Less than $45,000",,,,,,,
07509,0.76,0.81,4,193,3,1,0,0,accounting,low,"Less than $45,000",,,,,,,
07510,0.39,0.58,3,152,3,1,0,0,accounting,low,"Less than $45,000",,,,,,,
07511,0.96,0.72,4,228,2,0,0,0,accounting,high,"Greater than $75,000",,,,,,,
07512,0.84,0.93,3,242,4,0,0,0,hr,low,"Less than $45,000",,,,,,,
07513,0.81,0.62,4,197,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
07514,0.51,0.51,5,222,4,0,0,0,hr,low,"Less than $45,000",,,,,,,
07515,0.87,0.75,3,222,3,0,0,0,hr,low,"Less than $45,000",,,,,,,
07516,0.94,0.77,5,233,4,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07517,0.69,0.97,4,264,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07518,0.44,0.53,3,132,3,1,0,0,technical,low,"Less than $45,000",,,,,,,
07519,0.85,0.55,5,182,3,0,0,0,technical,low,"Less than $45,000",,,,,,,
07520,0.18,0.86,6,264,3,0,0,0,technical,high,"Greater than $75,000",,,,,,,
07521,0.91,0.74,6,253,2,0,0,0,technical,low,"Less than $45,000",,,,,,,
07522,0.81,0.83,3,193,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07523,0.82,0.59,5,143,2,1,0,0,technical,high,"Greater than $75,000",,,,,,,
07524,0.48,0.79,3,180,2,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07525,0.92,0.84,3,220,3,1,0,0,technical,high,"Greater than $75,000",,,,,,,
07526,0.94,0.88,5,150,4,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07527,1,0.56,3,182,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07528,0.96,0.91,3,257,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07529,0.24,0.74,3,269,4,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07530,0.62,0.89,5,243,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07531,0.55,0.76,4,257,3,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07532,0.82,0.52,5,233,2,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07533,0.62,0.56,4,267,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07534,0.61,0.69,4,160,2,1,0,0,support,high,"Greater than $75,000",,,,,,,
07535,0.72,0.52,3,143,4,1,0,0,support,low,"Less than $45,000",,,,,,,
07536,0.45,0.76,4,143,2,1,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07537,0.51,0.93,3,162,4,0,0,0,support,medium,"$45,000 - $74,999",,,,,,,
07538,0.42,0.53,3,181,5,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07539,0.69,0.64,3,286,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07540,0.61,0.66,2,111,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07541,0.5,0.98,5,177,4,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07542,0.25,0.68,4,279,5,1,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07543,0.88,0.89,4,135,3,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07544,0.81,0.66,3,160,2,0,0,0,IT,medium,"$45,000 - $74,999",,,,,,,
07545,0.75,0.77,3,178,4,0,0,0,IT,high,"Greater than $75,000",,,,,,,
07546,0.77,0.8,3,147,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07547,0.55,0.72,3,204,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07548,0.7,0.73,5,151,2,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07549,0.96,0.78,3,209,2,0,0,0,product_mng,high,"Greater than $75,000",,,,,,,
07550,0.18,0.73,6,225,4,0,0,0,product_mng,low,"Less than $45,000",,,,,,,
07551,0.22,0.62,6,142,3,0,0,0,IT,low,"Less than $45,000",,,,,,,
07552,0.95,0.49,3,158,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07553,0.37,0.71,2,139,4,0,0,0,RandD,high,"Greater than $75,000",,,,,,,
07554,0.84,0.45,3,263,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07555,0.8,0.68,3,160,3,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07556,0.57,0.55,2,173,2,0,0,0,RandD,low,"Less than $45,000",,,,,,,
07557,0.98,0.63,3,169,2,0,0,0,marketing,low,"Less than $45,000",,,,,,,
07558,0.95,0.62,3,161,3,0,0,0,sales,low,"Less than $45,000",,,,,,,
07559,0.8,0.65,4,172,3,1,0,0,accounting,low,"Less than $45,000",,,,,,,
07560,0.52,0.7,3,257,3,0,0,0,support,low,"Less than $45,000",,,,,,,
07561,0.31,0.62,2,139,3,0,0,0,technical,medium,"$45,000 - $74,999",,,,,,,
07562,0.71,0.59,5,245,2,0,0,0,management,medium,"$45,000 - $74,999",,,,,,,
07563,0.71,0.85,3,260,3,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07564,0.5,0.96,5,229,4,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07565,0.95,0.9,2,129,5,0,0,0,marketing,medium,"$45,000 - $74,999",,,,,,,
07566,0.95,0.77,3,184,4,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07567,0.65,0.85,4,204,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07568,0.94,0.72,3,152,2,1,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07569,0.72,0.85,4,142,3,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
07570,0.94,0.79,4,136,2,0,0,0,sales,medium,"$45,000 - $74,999",,,,,,,
